,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
292,218,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160807&ignorebbr=1,DELL,OptiPlex,790,,Business Desktops & Workstations,Desktop,Business,Black/Silver,Intel Core i5-2400 3.1 GHz,,,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 2000,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"14.17"" x 4.02"" x 16.14""",16.67 lbs.,Integrated video,,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
293,218,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160807&ignorebbr=1,DELL,OptiPlex,790,,Business Desktops & Workstations,Desktop,Business,Black/Silver,Intel Core i5-2400 3.1 GHz,,,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 2000,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"14.17"" x 4.02"" x 16.14""",16.67 lbs.,Integrated video,,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
294,218,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160807&ignorebbr=1,DELL,OptiPlex,790,,Business Desktops & Workstations,Desktop,Business,Black/Silver,Intel Core i5-2400 3.1 GHz,,,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 2000,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"14.17"" x 4.02"" x 16.14""",16.67 lbs.,Integrated video,,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
295,218,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160807&ignorebbr=1,DELL,OptiPlex,790,,Business Desktops & Workstations,Desktop,Business,Black/Silver,Intel Core i5-2400 3.1 GHz,,,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 2000,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"14.17"" x 4.02"" x 16.14""",16.67 lbs.,Integrated video,,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
296,242,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160900&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
297,242,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160900&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
298,242,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160900&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
299,242,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160900&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
300,174,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160874&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i3-530 2.93 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,1 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i3 1st Gen,530 (2.93 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
301,174,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160874&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i3-530 2.93 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,1 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i3 1st Gen,530 (2.93 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
302,174,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160874&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i3-530 2.93 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,1 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i3 1st Gen,530 (2.93 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
303,174,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160874&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i3-530 2.93 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,1 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i3 1st Gen,530 (2.93 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
304,243,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160838&ignorebbr=1,,OptiPlex,980,,,,,Black/Silver,,,,,,,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5,3.2GHz,,,Intel HD Graphics,,,4 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
305,243,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160838&ignorebbr=1,,OptiPlex,980,,,,,Black/Silver,,,,,,,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5,3.2GHz,,,Intel HD Graphics,,,4 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
306,243,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160838&ignorebbr=1,,OptiPlex,980,,,,,Black/Silver,,,,,,,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5,3.2GHz,,,Intel HD Graphics,,,4 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
307,243,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160838&ignorebbr=1,,OptiPlex,980,,,,,Black/Silver,,,,,,,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5,3.2GHz,,,Intel HD Graphics,,,4 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
308,320,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283943&ignorebbr=1,HP,ProDesk,600 G1-SFF,16VFHPDT0193,,SFF,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,3 PCI Express X16 Slot,,,,,,,,,,,,,,,,,,
309,320,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283943&ignorebbr=1,HP,ProDesk,600 G1-SFF,16VFHPDT0193,,SFF,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,3 PCI Express X16 Slot,,,,,,,,,,,,,,,,,,
310,320,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283943&ignorebbr=1,HP,ProDesk,600 G1-SFF,16VFHPDT0193,,SFF,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,3 PCI Express X16 Slot,,,,,,,,,,,,,,,,,,
311,320,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283943&ignorebbr=1,HP,ProDesk,600 G1-SFF,16VFHPDT0193,,SFF,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,4 GB DDR3,1 TB,DVD,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,4 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,3 PCI Express X16 Slot,,,,,,,,,,,,,,,,,,
312,299,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160911&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,,,16 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),,,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
313,299,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160911&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,,,16 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),,,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
314,299,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160911&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,,,16 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),,,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
315,299,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160911&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,,,16 GB DDR3,1 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),,,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
316,587,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283938&ignorebbr=1,HP,,Z620 WS-Tower,16VFHPDT0188,,Tower,,Black,Intel Xeon E5-1620 v2 3.7 GHz,,,8 GB DDR3,1 TB SATA 7200 RPM,DVDRW,NVIDIA NVS 310,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,E5-1620 v2 (3.70 GHz),,,NVIDIA NVS 310,,,8 GB DDR3,,,,,,1 TB,7200rpm,DVDRW,No Screen,10/100/1000Mbps,,,Yes,Yes,,,,No,Yes,,,,,3,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,1 DVI,6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
317,587,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283938&ignorebbr=1,HP,,Z620 WS-Tower,16VFHPDT0188,,Tower,,Black,Intel Xeon E5-1620 v2 3.7 GHz,,,8 GB DDR3,1 TB SATA 7200 RPM,DVDRW,NVIDIA NVS 310,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,E5-1620 v2 (3.70 GHz),,,NVIDIA NVS 310,,,8 GB DDR3,,,,,,1 TB,7200rpm,DVDRW,No Screen,10/100/1000Mbps,,,Yes,Yes,,,,No,Yes,,,,,3,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,1 DVI,6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
318,587,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283938&ignorebbr=1,HP,,Z620 WS-Tower,16VFHPDT0188,,Tower,,Black,Intel Xeon E5-1620 v2 3.7 GHz,,,8 GB DDR3,1 TB SATA 7200 RPM,DVDRW,NVIDIA NVS 310,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,E5-1620 v2 (3.70 GHz),,,NVIDIA NVS 310,,,8 GB DDR3,,,,,,1 TB,7200rpm,DVDRW,No Screen,10/100/1000Mbps,,,Yes,Yes,,,,No,Yes,,,,,3,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,1 DVI,6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
319,587,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283938&ignorebbr=1,HP,,Z620 WS-Tower,16VFHPDT0188,,Tower,,Black,Intel Xeon E5-1620 v2 3.7 GHz,,,8 GB DDR3,1 TB SATA 7200 RPM,DVDRW,NVIDIA NVS 310,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,E5-1620 v2 (3.70 GHz),,,NVIDIA NVS 310,,,8 GB DDR3,,,,,,1 TB,7200rpm,DVDRW,No Screen,10/100/1000Mbps,,,Yes,Yes,,,,No,Yes,,,,,3,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,1 DVI,6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
320,310,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160861&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,16 GB DDR3,2 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
321,310,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160861&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,16 GB DDR3,2 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
322,310,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160861&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,16 GB DDR3,2 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
323,310,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160861&ignorebbr=1,DELL,OptiPlex,980,,Business Desktops & Workstations,,Business,Black/Silver,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,16 GB DDR3,2 TB HDD,DVD,Intel HD Graphics,,"Windows 7 Professional 64-Bit Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
